false,874,3155048
false,817,4448833
false,738,2239898
false,3555,7312276
false,2184,3027258
false,2730,1013840
false,198,152398
false,225,87584
false,513,529018
false,833,311583
false,2640,1311081
false,2730,977734
false,384,206793
false,120,123692
false,2028,750291
false,225,382207
false,252,302051
false,3060,1874585
false,522,1301141
false,28,71187
false,1872,834956
false,476,878743
false,1872,692657
false,629,792763
false,107,96884
false,2184,817248
false,120,54355
false,120,87478
false,1120,412874
false,444,856596
false,182,153764
false,144,110935
false,560,332584
false,28,76335
false,169,483232
false,150,268805
false,2160,823384
false,2535,1266708
false,1386,524313
false,144,99134
false,336,426454
false,481,254455
false,1092,459728
false,164,393644
false,1904,689738
false,1066,402203
false,1980,705584
false,57,171240
false,210,101285
false,1008,379166
false,1430,2614067
false,616,533391
false,238,106205
false,480,1284837
false,2366,855088
false,1485,513749
false,1620,652482
false,1520,952423
false,7448,4289298
false,780,2360548
false,1755,2964690
false,520,1513322
false,1540,2478313
false,2496,1036839
false,2604,3216063
false,79,203820
false,1162,439196
false,6284,14836692
false,357,155612
false,2268,791188
false,130,173695
false,3456,1937729
false,3162,2687563
false,616,255040
false,1144,424382
false,140,458740
false,208,238964
false,99,121164
false,2496,884073
false,65,91688
false,935,548031
false,37,63047
false,514,1461316
false,1560,1723351
false,150,138112
false,21318,9229743
false,1590,923880
false,135,348941
false,3120,1120625
false,117,227421
false,213,237918
false,2562,2466952
false,221,1120398
false,324,1013382
false,16,89342
false,686,341225
false,675,1568831
false,2704,983927
false,1632,603223
false,1764,620642
false,3644,1699312
false,8125,4193267
false,31654,21461598
false,1136,1007173
false,2340,1494199
false,260,344691
false,7815,13318112
false,354,913408
false,2550,1051706
false,1177,778461
false,658,1534969
false,2574,1066285
false,24,27864
false,110,100529
false,1287,848212
false,972,414228
false,1170,811912
false,470,873761
false,1296,2704911
false,316,1200672
false,2618,940422
false,2618,961387
false,28360,144562894
false,273,171515
false,275,1065908
false,1629,641715
false,11,38076
false,239,713991
false,490,246092
false,1800,4475562
false,814,607340
false,1120,2266052
false,296,366629
false,609,676740
false,553,1042135
false,432,610472
false,1792,831502
false,992,458567
false,3120,1137462
false,860,1033616
false,234,470825
false,288,546738
false,2100,765601
false,1408,534727
false,168,302658
false,1156,912260
false,399,206395
false,1870,692016
false,752,914581
false,168,63958
false,2832,1231265
false,3456,4421262
false,4718,2354722
false,140,58212
false,2432,1578815
false,132,209004
false,994,1429176
false,432,262022
false,240,139315
false,710,1737690
false,2592,7525947
false,3544,3984612
false,1000,917759
false,1068,1203012
false,576,609504
false,104,202902
false,15,15334
false,162,386306
false,2028,742045
false,768,572652
false,12825,5649498
false,2184,19439999
false,138,206491
false,240,218261
false,33,138183
false,192,78760
false,8160,13787158
false,130,381916
false,1200,649550
false,3136,1137775
false,204,362743
false,350,499443
false,13,12619
false,2076,1069126
false,4503,14128901
false,1513,651974
false,165,188449
false,204,137947
false,17,17171
false,1200,3389895
false,1408,707586
false,2160,861801
false,210,187525
false,1275,475612
false,1792,640743
false,195,127127
false,45,308775
false,192,273977
false,192,78210
false,206,576073
false,970,1163787
false,1534,1210852
false,180,337131
false,182,109902
false,2548,936884
false,3536,1611975
false,11960,16796544
false,867,436060
false,2928,11074258
false,696,403532
false,100,215770
false,2448,898497
false,2220,1351654
false,2688,1128811
false,765,390717
false,648,1010643
false,1440,520811
false,1008,365255
false,2016,2287717
false,16,57327
false,3780,1332914
false,1734,3057258
false,680,778071
false,900,1112992
false,405,1357938
false,88,497256
false,59,284783
false,15708,11635224
false,117,90323
false,120,62785
false,770,301117
false,15561,10701192
false,1560,576282
false,3360,6710315
false,1098,948248
false,148,895126
false,2702,1897381
false,195,420398
false,112,487636
false,1694,840996
false,1092,705508
false,170,300060
false,476,260527
false,84,313483
false,840,329831
false,66,149233
false,819,401926
false,540,448022
false,132,55663
false,146,129915
false,1690,612741
false,374,194526
false,1908,946481
false,330,138964
false,204,228086
false,952,536595
false,130,311305
false,179,646524
false,7350,3208020
false,110,236495
false,1216,673428
false,192,145422
false,1213,1987719
false,3762,1497397
false,980,369260
false,182,200517
false,583,1299003
false,564,234999
false,165,793478
false,2616,2726211
false,156,266539
false,1793,1213824
false,1665,1722195
false,13,11146
false,143,57905
false,272,130593
false,140,75058
false,3198,2964093
false,68302,44533507
false,1280,1472147
false,1092,2802827
false,183,175850
false,1356,4450358
false,4012,2213294
false,376,3233310
false,31000,110748224
false,3234,1492087
false,868,1420506
false,117,99419
false,1694,2027195
false,392,210493
false,385,509942
false,252,114294
false,3360,1310069
false,442,492527
false,186,915153
false,2940,1088932
false,224,154525
false,795,469608
false,16395,12175098
false,996,687707
false,1890,684190
false,1711,1465895
false,728,365309
false,840,1559504
false,2076,4056391
false,3519,1625987
false,180,202014
false,165,203523
false,256,190341
false,184,381573
false,10908,6504064
false,2880,1025935
false,165,358877
false,561,317143
false,156,100469
false,1320,507698
false,3360,1221747
false,1552,723611
false,10458,8992376
false,75,60384
false,121,376116
false,1067,7162817
false,4320,1588740
false,2625,11271851
false,1989,716207
false,689,1995836
false,2848,2078650
false,500,262251
false,1430,651028
false,6426,2736073
false,4312,1785770
false,1485,563835
false,88,176145
false,1456,3978333
false,874,1279858
false,1260,1196440
false,768,1075825
false,1744,847518
false,2214,1749424
false,2548,936806
false,799,2687011
false,2816,996338
false,2688,3380568
false,130,308930
false,208,244543
false,39,35723
false,645,464304
false,2100,770066
false,225,184029
false,156,198972
false,3982,3013490
false,1140,2841747
false,1331,496969
false,570,1486275
false,167,534008
false,240,924198
false,156,66668
false,165,182524
false,819,588358
false,2590,5285878
false,2304,820841
false,4104,2765902
false,972,598096
false,1690,688838
false,1100,413008
false,2400,2733587
false,160,313917
false,189,442923
false,2560,927250
false,16,32400
false,3458,1559678
false,9144,4601869
false,36,166178
false,1001,456584
false,10140,7489164
false,2080,771059
false,2805,2353038
false,17664,37317157
false,12048,7473013
false,2054,3632682
false,273,440132
false,1920,809174
false,31274,33913901
false,770,295719
false,1890,973314
false,5082,14866926
false,12025,22939392
false,3276,1230104
false,6336,2670318
false,14781,94537557
false,208,557083
false,1248,1076554
false,338,134250
false,2340,853588
false,2158,6034328
false,8256,26657542
false,59,123252
false,8970,3801391
false,2040,6706878
false,84,67279
false,2310,827771
false,58,77936
false,4272,13089957
false,9424,5286257
false,6528,6338905
false,306,412832
false,1287,467501
false,728,358302
false,1501,4676969
false,408,1493660
false,21,70259
false,1815,661093
false,910,552062
false,2068,2111318
false,15,43670
false,253,297367
false,3136,5081672
false,154,60936
false,1196,1348934
false,8916,11479226
false,131,1575996
false,2992,1290413
false,2380,954311
false,240,112863
false,143,58541
false,110,58285
false,1881,733981
false,3080,1234257
false,121,64222
false,144,173462
false,1848,696774
false,270,523804
false,1034,834413
false,272,517217
false,3136,1408003
false,2496,3878030
false,378,357059
false,32,85124
false,546,207323
false,304,671192
false,156,59390
false,440,788952
false,130,64367
false,1770,1094861
false,3328,1211573
false,3332,1202263
false,4760,2730851
false,6966,20098723
false,176,124845
false,1680,885429
false,1950,721937
false,1470,551556
false,2352,1284067
false,192,91085
false,325,673507
false,3125,21946098
false,9798,65964574
false,1176,624808
false,1032,1383694
false,403,284644
false,100980,171488458
false,2700,931651
false,1430,521930
false,3760,2365971
false,10576,7735863
false,741,300428
false,84,54876
false,847,667781
false,182,346009
false,686,877995
false,3630,1521484
false,2816,1177847
false,2475,5444942
false,165,116523
false,737,374986
false,2788,5148140
false,1288,741685
false,2990,1299325
false,284,316163
false,4686,2024423
false,2629,2083102
false,1918,2591584
false,13,110242
false,804,582883
false,1650,597435
false,1358,2691653
false,260,718811
false,350,162531
false,3560,3435501
false,980,385333
false,2110,886734
false,182,382134
false,114,159165
false,1430,538965
false,2964,1481027
false,240,451779
false,143,318004
false,603,1195683
false,2178,2142886
false,2250,1021553
false,2156,3689311
false,3572,7386259
false,2464,1137791
false,4160,6453673
false,1980,711790
false,1582,1108657
false,996,2234610
false,900,453089
false,28608,17818247
false,1020,1141879
false,234,559447
false,2925,1062557
false,9180,4037492
false,2646,10075306
false,105,153275
false,300,135888
false,72,194582
false,3120,1148154
false,1020,1217988
false,3285,2136709
false,1848,924854
false,130,180763
false,2156,812161
false,104,143383
false,2592,968239
false,433,942702
false,564,910952
false,3510,1311730
false,792,1164721
false,864,382238
false,8050,4305152
false,300,406197
false,253,449304
false,1890,4255663
false,2070,1993734
false,1521,8502239
false,784,365167
false,1320,2177544
false,262,751294
false,945,374895
false,145,160820
false,1840,2401680
false,63,145620
false,170,257686
false,1397,2482604
false,31,79157
false,224,84955
false,2288,853174
false,10124,10428451
false,2730,1018417
false,1200,1450678
false,2160,768070
false,130,108945
false,1824,1524388
false,845,921476
false,2772,1141867
false,144,61348
false,1534,1661371
false,1848,2995932
false,1330,1756690
false,2484,1138579
false,8022,47552008
false,2100,1210135
false,15384,39641260
false,104,117325
false,23,106046
false,1162,1476432
false,1568,737537
false,238,131087
false,208,78423
false,2698,6193581
false,1008,834655
false,1479,2045228
false,1848,650219
false,1008,476365
false,5856,6302958
false,2128,2577421
false,4935,2393875
false,2520,904394
false,180,276345
false,108,49158
false,187,109942
false,2610,2010934
false,240,218187
false,4050,1651620
false,315,366645
false,2640,940468
false,2516,2471879
false,198,167391
false,7830,7795632
false,455,662216
false,1254,2169744
false,272,549793
false,24,107762
false,156,61628
false,3720,2172669
false,9216,5025470
false,1105,498145
false,432,176294
false,169,197730
false,2028,927307
false,122,181492
false,8827,9795190
false,944,11763187
false,798,391977
false,2520,913326
false,780,985123
false,396,720663
false,1513,2967727
false,122,211363
false,372,1045936
false,144,180715
false,13481,34831372
false,43,166296
false,2464,1026193
false,2763,2190284
false,2880,1290799
false,1773,4017170
false,1056,411644
false,1620,653215
false,210,371084
false,676,961148
false,2184,1179494
false,2016,920118
false,550,225290
false,4640,1971975
false,5940,5030165
false,240,842909
false,325,832441
false,1452,801209
false,1296,977476
false,452,7143077
false,1230,2466353
false,2057,781611
false,918,398463
false,896,3341673
false,1800,649208
false,1872,878992
false,464,374614
false,168,91246
false,132,151264
false,49,139491
false,2352,852957
false,585,2466481
false,4272,3410987
false,8417,43205286
false,1092,569377
false,196,384064
false,238,144811
false,168,403023
false,2736,1032306
false,165,459520
false,240,701500
false,4046,1596962
false,406,268566
false,286,156488
false,2496,3440908
false,4788,8150751
false,3120,8890299
false,2310,827520
false,1152,1332988
false,680,285229
false,792,510664
false,60085,75726579
false,1078,765671
false,48048,46265501
false,21150,10402903
false,240,535192
false,3072,1098367
false,24,37808
false,1943,3460885
false,168,84665
false,770,412208
false,324,182854
false,2877,7727667
false,192,502481
false,880,2472737
false,195,122826
false,2506,5931290
false,968,975676
false,221,437563
false,1944,1052990
false,169,113019
false,180,116841
false,192,119843
false,441,406226
false,10,32748
false,416,190270
false,4416,2491432
false,132,101952
false,3808,2672617
false,146,398822
false,3584,1309273
false,2992,1073091
false,126,175923
false,224,157676
false,396,160917
false,533,225654
false,240,93593
false,289,252024
false,5335,5654279
false,2335,1644958
false,2720,1032085
false,256,120687
false,2368,4631831
false,912,411891
false,6336,5793652
false,3204,2259168
false,161,135999
false,1872,842551
false,208,86257
false,19,115775
false,1022,526660
false,2100,807255
false,150,152015
false,2880,1477442
false,882,433356
false,307,788986
false,15,30179
false,1694,787080
false,1438,3267594
false,144,112675
false,286,523533
false,1320,575106
false,156,294893
false,210,167145
false,352,540137
false,2850,4312333
false,760,442107
false,14,33349
false,1078,413749
false,780,1191663
false,154,179653
false,1440,534577
false,1230,1735847
false,1377,4841168
false,648,334950
false,1020,2376728
false,195,378251
false,1452,9374987
false,63,278111
false,1342,672893
false,195,130964
false,210,537632
false,2464,947784
false,1458,1658711
false,132,445799
false,3510,1291197
false,208,329321
false,1021,977014
false,592,1750220
false,2704,994897
false,1320,497066
false,117,65830
false,1568,885332
false,440,686877
false,208,398450
false,4840,3842270
false,588,283406
false,178,230651
false,860,1090426
false,1107,1317371
false,14,15322
false,15750,8625530
false,2942,9943221
false,585,238339
false,208,106558
false,2925,2347988
false,155,569291
false,154,378826
false,2160,1612198
false,304,586046
false,176,125878
false,9048,5454839
false,4714,3325762
false,7686,3710884
false,2112,4310860
false,286,170984
false,864,384076
false,1408,534397
false,1080,403206
false,576,300855
false,110,132910
false,168,243823
false,238,211657
false,224,444609
false,1859,679546
false,2776,2227056
false,156,147468
false,1386,602130
false,100,132235
false,186,243663
false,2295,2454903
false,432,472532
false,16,107165
false,196,397918
false,2640,3434948
false,1274,610025
false,6930,8506745
false,45,118688
false,176,453517
false,180,1161609
false,156,158325
false,48,101907
false,749,997117
false,192,90592
false,306,599757
false,672,924128
false,750,389518
false,2730,991246
false,132,76819
false,315,213145
false,272,101904
false,224,437650
false,2940,1238256
false,130,84033
false,1120,487888
false,395,756949
false,201,1340654
false,1820,788772
false,3168,6201937
false,1288,615558
false,2772,16216779
false,945,1151653
false,3192,1940694
false,1469,2029057
false,132,107799
false,136,333747
false,616,1778275
false,2112,1293464
false,2880,1043777
false,7036,14184389
false,183,187034
false,4614,3850081
false,1620,2094515
false,3192,3494408
false,6450,10583358
false,624,360006
false,507,849638
false,3375,1213746
false,8745,3803072
false,122,317435
false,2002,759523
false,1440,1238105
false,2379,1276579
false,47,59421
false,174,415938
false,96,1238025
false,4641,1961193
false,520,271621
false,2112,1052247
false,1118,552141
false,3536,1292011
false,9780,5484581
false,1560,586093
false,1404,517069
false,1180,593571
false,165,61765
false,1848,806443
false,156,113042
false,6584,3686021
false,5184,2285841
false,17,89853
false,2912,1074808
false,968,969474
false,592,342759
false,3724,1726505
false,2464,915504
false,156,223785
false,3094,1238110
false,4181,5720003
false,352,527567
false,190,112539
false,54,221975
false,25344,99105165
false,1936,733183
false,3744,4509758
false,14,16514
false,3393,1477873
false,1088,1116058
false,770,311304
false,156,135162
false,1410,3547283
false,792,324974
false,4144,3235532
false,218,534376
false,450,606668
false,3000,1948201
false,1000,3327146
false,27648,95321519
false,576,286955
false,605,236082
false,3392,5688115
false,1790,1437645
false,17,28008
false,195,99697
false,316,395184
false,348,516245
false,154,73911
false,41,105754
false,1248,2565655
false,1568,702327
false,3936,2293631
false,1008,374111
false,540,2158832
false,3072,7202476
false,160,213620
false,2380,862478
false,2800,2156102
false,518,488521
false,192,376894
false,612,310779
false,3547,4565788
false,553,904629
false,16,28928
false,468,585167
false,304,638069
false,1989,988550
false,390,908403
false,5148,2419773
false,1940,1075826
false,210,533642
false,1988,1084442
false,180,366265
false,700,1113000
false,210,528423
false,66,202694
false,882,965670
false,2064,997556
false,60,129174
false,605,1313907
false,5456,2598343
false,1620,1119549
false,119,471763
false,168,349690
false,1408,859181
false,1890,1813474
false,117,113992
false,1771,1527120
false,238,293286
false,446,774036
false,3520,1612904
false,204,493271
false,2800,1486633
false,2656,4164424
false,13,72279
false,2352,2840894
false,134,647892
false,140,208649
false,315,942527
false,792,308634
false,20,60813
false,14980,9832194
false,180,82885
false,2704,5138228
false,10,23905
false,1440,1661567
false,765,790336
false,1944,1206052
false,2925,1864253
false,2064,8028867
false,240,116626
false,2016,5021965
false,2736,1009064
false,150,373075
false,2940,1103383
false,11968,5079176
false,2210,870507
false,2184,803872
false,2496,1032480
false,1640,3823751
false,1326,1579585
false,605,336174
false,624,2626118
false,180,134519
false,1512,791257
false,570,648199
false,1470,551992
false,150,99885
false,704,825324
false,195,140000
false,1918,1580701
false,1001,3472015
false,224,84535
false,45,57714
false,2688,1282394
false,3840,1387306
false,240,215659
false,221,144257
false,5700,13597177
false,924,369000
false,2197,797103
false,1200,432335
false,13,32225
false,1056,1534816
false,117,180164
false,1564,1193249
false,825,585154
false,627,346749
false,104,70201
false,1632,690955
false,224,557441
false,15,51365
false,1512,742199
false,2640,10451670
false,850,341657
false,970,4435560
false,495,756537
false,14348,5981530
false,2925,2576542
false,156,202922
false,16830,13293120
false,784,857625
false,1149,1434092
false,3328,12392203
false,1100,420683
false,2184,792309
false,3402,3558617
false,156,102735
false,561,757079
false,1476,858345
false,21888,22504698
false,182,73464
false,390,219625
false,2190,955087
false,1860,1039152
false,702,318684
false,170,311230
false,1573,591221
false,1840,3342204
false,2100,1172140
false,2847,1274583
false,2730,5359750
false,1710,972680
false,5244,2281025
false,384,414934
false,4335,8444097
false,3036,4075084
false,224,85546
false,544,1104971
false,73226,370159847
false,92,130031
false,2145,774900
false,2080,1062290
false,1232,2277104
false,1270,1064771
false,2702,6617594
false,704,840883
false,182,347158
false,16,53563
false,2145,901907
false,1064,1935371
false,14,55735
false,159,161011
false,572,274134
false,20,35624
false,3120,1138271
false,1716,622797
false,1716,1584282
false,256,494694
false,2730,3664942
false,1885,3957919
false,2548,921459
false,2574,953937
false,7124,5003663
false,3458,15622844
false,4697,13484760
false,2790,1183188
false,2730,985332
false,1815,736944
false,1272,703166
false,1479,3762315
false,290,1317394
false,2004,1438228
false,294,573223
false,1848,686794
false,2550,897693
false,6128,4759196
false,1815,787508
false,1980,1927341
false,612,728489
false,4032,3273469
false,1596,807279
false,143,165414
false,406,482758
false,14,15106
false,2256,1055929
false,490,433908
false,312,554644
false,78,119929
false,2100,757880
false,2340,1092480
false,132,162359
false,65,162898
false,690,744227
false,14,13671
false,1768,626230
false,2212,3800213
false,5083,2443463
false,126,206009
false,164,650344
false,2496,1481903
false,182,361226
false,1859,777316
false,1072,1286351
false,19200,8021315
false,2002,7421396
false,833,432469
false,1176,534391
false,1400,1052525
false,192,454351
false,1440,861412
false,2412,2163989
false,210,195047
false,1776,3572449
false,2310,914048
false,1050,405470
false,3094,1102609
false,2380,837186
false,13,15021
false,60,136495
false,1716,735421
false,3536,1520799
false,12112,14107612
false,1512,575030
false,1600,2816727
false,108,84747
false,182,214223
false,1452,537893
false,5216,8574269
false,2025,728396
false,265,164466
false,4080,1457179
false,2550,1068518
false,27608,14133423
false,1248,582384
false,225,321953
false,143,276354
false,2704,1308680
false,2730,8558489
false,143,281399
false,408,241720
false,1935,940567
false,11550,5566514
false,2772,4850217
false,2400,860159
false,1980,887731
false,2160,800747
false,649,2241188
false,11520,6034802
false,630,722429
false,528,555223
false,165,112493
false,5610,3187338
false,1936,858461
false,1716,724494
false,108,53558
false,14841,10390292
false,819,354374
false,1372,525050
false,2873,1058429
false,182,317969
false,2896,1989806
false,1890,756269
false,3248,1760473
false,1197,6288182
false,10738,26998405
false,143,58006
false,154,338360
false,1440,632796
false,160,126558
false,1200,1819520
false,561,349355
false,3850,3620694
false,224,147787
false,70,50007
false,345,195418
false,252,479619
false,640,404857
false,2112,1401496
false,3328,1197941
false,2112,1308559
false,616,1000954
false,1350,4097167
false,180,323414
false,176,119870
false,198,158596
false,14,16295
false,255,360562
false,1512,1991939
false,172,1214226
false,112,95470
false,1722,3506537
false,1644,1257774
false,1980,821535
false,180,188447
false,2016,3784718
false,1872,2417039
false,434,886625
false,374,857215
false,2040,6273175
false,274,474719
false,314,2209164
false,901,595760
false,1105,1064015
false,7,49151
false,331,638304
false,1460,897799
false,2464,903245
false,1452,546256
false,644,1092619
false,1260,473030
false,3808,6273001
false,2040,1330846
false,253,387437
false,13,57195
false,882,341172
false,5508,2874100
false,1815,935825
false,2880,2180446
false,943,3892539
false,240,155514
false,221,322673
false,864,324617
false,1224,506457
false,2600,1603334
false,1152,438085
false,1400,543867
false,297,273785
false,378,327086
false,3069,6649778
false,168,86074
false,3600,1542524
false,1622,2559741
false,135,59058
false,66,68533
false,195,217040
false,2160,3698850
false,4080,1507385
false,598,326748
false,208,717799
false,175143,409195705
false,1260,492517
false,16380,6828877
false,5274,2224653
false,481,388124
false,12,74347
false,14,26531
false,4704,3295422
false,2119,1205007
false,980,435202
false,1596,636825
false,2088,2143555
false,3234,4621342
false,2041,4890005
false,1665,2505001
false,2210,838356
false,338,690388
false,4212,1771843
false,3636,7213913
false,3978,1728422
false,19275,24059816
false,176,230717
false,2520,1259575
false,374,285066
false,552,1168093
false,3150,2332053
false,854,1324323
false,15,80995
false,1261,786485
false,3648,6806240
false,1080,3004520
false,156,299367
false,1260,482352
false,2940,1041819
false,168,334544
false,150,384953
false,130,234747
false,2160,7830275
false,525,321436
false,2670,1976923
false,224,337415
false,143,406402
false,205,917624
false,78,46353
false,154,214122
false,96,126707
false,440,190100
false,2704,957202
false,224,166226
false,364,1168914
false,2475,2813645
false,1155,599340
false,3374,3441565
false,8676,5798518
false,254,452652
false,1872,3072417
false,3060,3527083
false,884,1071569
false,1440,7142525
false,208,128804
false,1066,1392096
false,1848,3735993
false,289,877375
false,162,957565
false,90,137206
false,4312,1799553
false,450,262279
false,84,72557
false,1538,8507675
false,858,1491284
false,197,669304
false,3024,3002186
false,336,505048
false,6,17936
false,4250,2606874
false,6552,17777282
false,4352,1561067
false,1350,473496
false,1672,1418112
false,216,176258
false,1936,1033679
false,1742,1507069
false,11250,9853999
false,12870,6286931
false,1144,557234
false,78,173300
false,148,487835
false,1890,812935
false,72,53165
false,416,187073
false,168,205393
false,1008,371956
false,1134,861484
false,299,173495
false,17464,9565290
false,192,128792
false,140,139651
false,208,160168
false,1350,3805757
false,754,1758187
false,169,114423
false,1960,820401
false,238,159100
false,180,121424
false,1584,595612
false,984,700401
false,1680,624069
false,1176,1852969
false,168,245481
false,73,83758
false,364,310024
false,16,101565
false,91,114377
false,104,66757
false,374,575565
false,555,2469009
false,210,234531
false,2730,989193
false,256,156610
false,1936,1291884
false,61,123410
false,108,137693
false,12,66250
false,1290,21129607
false,1920,3694148
false,23805,24322963
false,15860,11816408
false,5304,4619692
false,1782,633081
false,104,92753
false,140,199498
false,3042,1349486
false,3584,1291946
false,195,76109
false,2856,2841117
false,4424,7650432
false,2808,1027134
false,847,1345696
false,78,84677
false,144,98497
false,488,290716
false,1470,556109
false,2828,1783772
false,792,977712
false,504,287352
false,252,397324
false,1344,1368270
false,2340,871587
false,364,214052
false,1799,4520093
false,1650,613244
false,1710,604671
false,56,52918
false,126,147248
false,928,1184010
false,2688,10869899
false,133,428489
false,165,210008
false,513,348335
false,120,61722
false,21,32202
false,2304,834414
false,2142,784919
false,145,146860
false,3060,1129805
false,3864,1888003
false,3616,6867547
false,154,229428
false,1128,2638963
false,1278,1013856
false,1716,618812
false,13,29643
false,826,686716
false,294,458110
false,128,101541
false,1014,2122709
false,748,275925
false,1960,1092331
false,660,316105
false,1750,3442959
false,16,13977
false,1848,677863
false,476,903130
false,2244,1325038
false,770,1045824
false,616,277674
false,1288,812228
false,5460,4833875
false,14,17256
false,196,280718
false,2145,780315
false,4080,1474542
false,480,191067
false,3434,2665347
false,1088,712184
false,3094,1125260
false,390,236385
false,615,235606
false,2024,1896299
false,2880,1184608
false,9350,3977996
false,180,575983
false,13,54528
false,1596,597141
false,37474,25136630
false,15279,7726415
false,585,1575480
false,154,104235
false,2632,1636220
false,2634,1461654
false,1116,1223454
false,390,316547
false,23491,16273835
false,8712,18214870
false,1056,1237965
false,4114,2469428
false,7800,3563598
false,858,946742
false,118,384162
false,650,821967
false,5475,2720002
false,1680,946153
false,960,1309954
false,1620,592110
false,2160,783132
false,3198,1386934
false,210,709783
false,120,149402
false,1740,715055
false,1078,1574100
false,173,417984
false,525,225019
false,105,210394
false,168,185511
false,168,157920
false,1100,639643
false,165,342801
false,735,866679
false,1326,511699
false,306,948188
false,154,69251
false,7560,7784036
false,380,374784
false,144,289592
false,195,72001
false,1365,521824
false,3211,2336757
false,144,97903
false,3500,1574200
false,11008,6201788
false,1064,1147719
false,274,2142778
false,901,2542101
false,195,121061
false,1020,410499
false,208,124761
false,3990,14694126
false,120,66626
false,6174,2541677
false,1080,1306697
false,6630,15068523
false,1491,3781280
false,132,384039
false,140,289617
false,1170,445351
false,3270,12239912
false,1980,730986
false,1584,2939886
false,147,76518
false,240,116742
false,224,316892
false,13740,10393847
false,1386,1977114
false,121,482303
false,221,206809
false,420,1186252
false,11,13552
false,143,97025
false,578,738475
false,156,64054
false,168,253900
false,1452,851630
false,95,122763
false,5220,7280474
false,1596,4763911
false,88,610435
false,2652,1238089
false,2580,2107050
false,1540,585414
false,4608,1927172
false,299,990013
false,15996,49049758
false,170,81663
false,504,255347
false,1150,568034
false,616,323064
false,2912,1066469
false,1440,3223717
false,648,1016057
false,1800,8282784
false,1716,628875
false,1815,829735
false,6736,3726083
false,36,60746
false,154,83364
false,196,261314
false,3135,1656941
false,1656,1534742
false,416,1355232
false,30,56782
false,3294,8935420
false,2400,1047532
false,871,3310804
false,15750,7550585
false,2016,2599538
false,84,47312
false,3150,1146875
false,4329,1932425
false,1650,2178959
false,1323,617492
false,160,319477
false,1404,1389892
false,255,102333
false,864,324569
false,882,3490983
false,2000,1842209
false,1536,1648136
false,229,605934
false,666,779342
false,2356,3172618
false,366,311166
false,210,260205
false,1760,1753118
false,3840,1388393
false,288,448789
false,266,570162
false,5200,3775045
false,176,114965
false,6370,12856639
false,720,277253
false,912,582243
false,1012,873846
false,2040,712612
false,2340,2147366
false,2010,2971977
false,4607,7626978
false,90,72993
false,140,464415
false,2520,1170377
false,480,714588
false,3264,1156627
false,2340,1991305
false,3660,1800771
false,2688,987847
false,5432,16801355
false,2700,1062367
false,4864,8452956
false,3825,4210761
false,180,170314
false,168,122731
false,777,1944348
false,1372,649290
false,2384,5925458
false,376,548378
false,980,359546
false,2002,737428
false,2890,1034942
false,1259,594525
false,25610,60092242
false,11872,4998413
false,18165,15909135
false,2496,2135081
false,221,454274
false,252,370702
false,2912,2031132
false,160,439409
false,99,165260
false,3000,1306733
false,1200,2048992
false,12,24864
false,288,191029
false,1000,1128820
false,837,2140780
false,14,23126
false,648,1012466
false,5160,2266032
false,15,28366
false,180,84524
false,2880,1086022
false,4656,3794435
false,1890,844745
false,680,689885
false,2310,927557
false,1920,744130
false,4200,1768907
false,2890,2873110
false,480,189695
false,2496,918889
false,110,376714
false,110,94855
false,2379,1021058
false,816,734452
false,14844,34302101
false,1248,688820
false,221,82581
false,1136,1725854
false,2496,921475
false,949,1089958
false,510,956955
false,15360,8017655
false,324,184512
false,60,37162
false,2304,831372
false,384,393454
false,4890,2349879
false,1551,1989392
false,208,128609
false,210,635576
false,70,432603
false,265,801688
false,1092,389131
false,1536,1731392
false,5796,12190144
false,2496,907138
false,1196,1323630
false,837,1224213
false,195,94029
false,12,15799
false,966,1717111
false,100,84305
false,546,374725
false,156,358047
false,689,744722
false,2160,802976
false,4530,6909873
false,3570,1481488
false,2623,5709486
false,1680,2896434
false,276,463605
false,189,171368
false,1716,653008
false,1872,933883
false,4368,1889353
false,187,80133
false,156,62730
false,2535,913185
false,576,929337
false,182,73465
false,2886,23193779
false,354,575746
false,2856,11924092
false,1378,775949
false,168,214562
false,1068,1360389
false,150,90595
false,192,76714
false,4165,1852521
false,2715,1255392
false,684,375926
false,1300,507463
false,2771,1140406
false,40,43659
false,1260,673531
false,1092,408654
false,744,446326
false,15,38944
false,55,125539
false,364,253693
false,2652,1572324
false,147,329059
false,522,1570611
false,478,1926445
false,528,583293
false,176,164701
false,1980,910958
false,2040,3861441
false,4848,2111891
false,372,344497
false,141196,250738190
false,780,312382
false,216,333700
false,768,353196
false,140,554527
false,2856,1482107
false,979,602590
false,192,363283
false,1920,4247612
false,225,132649
false,126,160939
false,600,278007
false,1152,419778
false,230,373676
false,615,265209
false,170,118210
false,176,413174
false,4335,2062776
false,182,128460
false,396,250017
false,2080,753694
false,282,666088
false,147,596477
false,1694,795364
false,48,46594
false,64,245586
false,1320,1607990
false,2925,1279540
false,17,17674
false,1568,574542
false,1226,6318846
false,1728,776561
false,1638,590671
false,168,268026
false,6438,19622135
false,110,49953
false,2244,1786793
false,170,181824
false,980,1759211
false,102,232920
false,418,465712
false,108,249494
false,9282,16449777
false,352,253967
false,504,505596
false,279,368313
false,4716,4812989
false,2268,1145354
false,2784,1198002
false,1634,2495908
false,23,144083
